time,open,high,low,close,volume
2025-06-12T08:00:00+00:00,316.9,316.94,316.8,316.84,17950
2025-06-12T09:00:00+00:00,316.84,316.88,316.56,316.56,69230
2025-06-12T10:00:00+00:00,316.66,316.82,316.56,316.76,26170
2025-06-12T11:00:00+00:00,316.76,316.92,316.72,316.88,40320
2025-06-12T12:00:00+00:00,316.86,316.9,316.7,316.8,23640
2025-06-12T13:00:00+00:00,316.84,316.98,316.76,316.82,35570
2025-06-12T14:00:00+00:00,316.8,317.02,316.8,316.9,34270
2025-06-12T15:00:00+00:00,316.9,316.98,316.72,316.96,26250
2025-06-12T16:00:00+00:00,316.88,317.0,316.76,316.82,12210
2025-06-12T17:00:00+00:00,316.84,316.84,316.76,316.8,12530
2025-06-12T18:00:00+00:00,316.8,316.8,316.7,316.76,17380
2025-06-12T19:00:00+00:00,316.76,316.78,316.7,316.76,12740
2025-06-12T20:00:00+00:00,316.76,316.8,316.52,316.76,68720
2025-06-13T03:00:00+00:00,318.08,318.08,318.08,318.08,39240
2025-06-13T04:00:00+00:00,318.1,319.84,317.6,318.04,965720
2025-06-13T05:00:00+00:00,318.06,318.3,317.66,317.9,258250
2025-06-13T06:00:00+00:00,317.82,317.86,315.12,315.98,1469770
2025-06-13T07:00:00+00:00,316.0,316.44,315.1,315.9,1090790
2025-06-13T08:00:00+00:00,315.88,316.02,315.0,315.58,641780
2025-06-13T09:00:00+00:00,315.6,316.9,315.38,316.8,1303320
2025-06-13T10:00:00+00:00,316.8,316.88,316.0,316.2,736210
2025-06-13T11:00:00+00:00,316.2,316.34,315.68,316.08,366160
2025-06-13T12:00:00+00:00,316.08,316.5,315.92,315.96,266120
2025-06-13T13:00:00+00:00,316.04,316.24,315.76,315.9,196340
2025-06-13T14:00:00+00:00,315.96,316.3,315.78,315.96,228170
2025-06-13T15:00:00+00:00,315.98,316.04,315.32,315.44,456850
2025-06-13T16:00:00+00:00,315.5,315.5,314.16,314.66,745420
2025-06-13T17:00:00+00:00,314.66,315.0,314.26,314.8,300420
2025-06-13T18:00:00+00:00,314.8,315.3,314.74,315.04,155800
2025-06-13T19:00:00+00:00,315.18,315.6,314.74,314.74,347040
2025-06-13T20:00:00+00:00,314.74,314.76,313.22,313.36,557420
2025-06-13T23:00:00+00:00,312.8,314.12,312.8,313.76,10550
2025-06-14T00:00:00+00:00,313.8,313.94,313.76,313.76,6140
2025-06-14T01:00:00+00:00,313.8,313.92,313.76,313.92,9250
2025-06-14T02:00:00+00:00,313.9,313.92,313.78,313.8,5950
2025-06-14T03:00:00+00:00,313.88,313.9,313.78,313.82,6460
2025-06-14T04:00:00+00:00,313.82,313.94,313.4,313.7,57970
2025-06-14T05:00:00+00:00,313.7,313.86,313.6,313.76,42460
2025-06-14T06:00:00+00:00,313.74,313.76,313.6,313.7,28150
2025-06-14T07:00:00+00:00,313.62,314.48,313.62,313.74,268470
2025-06-14T08:00:00+00:00,313.76,313.78,313.52,313.64,135630
2025-06-14T09:00:00+00:00,313.62,313.86,313.52,313.76,144140
2025-06-14T10:00:00+00:00,313.78,313.98,313.7,313.9,63880
2025-06-14T11:00:00+00:00,313.96,314.32,313.9,314.28,98290
2025-06-14T12:00:00+00:00,314.32,314.46,314.04,314.12,87520
2025-06-14T13:00:00+00:00,314.04,314.12,313.7,313.98,93710
2025-06-14T14:00:00+00:00,313.98,314.0,313.78,313.8,51070
2025-06-14T15:00:00+00:00,313.88,314.0,313.72,313.82,61860
2025-06-14T16:00:00+00:00,314.0,315.96,314.0,314.42,130250
2025-06-14T17:00:00+00:00,314.42,314.44,314.14,314.2,50290
2025-06-14T18:00:00+00:00,314.22,314.5,314.08,314.36,75180
2025-06-14T19:00:00+00:00,314.46,314.56,314.06,314.1,48630
2025-06-14T20:00:00+00:00,314.12,314.4,314.06,314.26,43410
2025-06-14T23:00:00+00:00,313.92,314.8,313.92,314.5,9290
2025-06-15T00:00:00+00:00,314.5,314.76,314.22,314.76,12740
2025-06-15T01:00:00+00:00,314.36,314.74,314.3,314.3,1230
2025-06-15T02:00:00+00:00,314.6,314.78,314.32,314.78,5150
2025-06-15T03:00:00+00:00,314.58,314.78,314.34,314.68,2980
2025-06-15T04:00:00+00:00,314.66,314.72,314.42,314.58,16690
2025-06-15T05:00:00+00:00,314.6,314.92,314.44,314.76,37550
2025-06-15T06:00:00+00:00,314.76,314.82,314.7,314.8,47050
2025-06-15T07:00:00+00:00,314.8,315.0,313.1,313.66,788740
