time,open,high,low,close,volume
2025-06-13T11:00:00+00:00,224.05,224.35,223.15,223.75,7959
2025-06-13T12:00:00+00:00,223.75,224.2,223.55,223.65,4505
2025-06-13T13:00:00+00:00,223.85,224.1,223.55,224.05,6815
2025-06-13T14:00:00+00:00,224.05,224.35,223.8,224.05,5833
2025-06-13T15:00:00+00:00,224.0,224.05,223.55,223.65,5156
2025-06-13T16:00:00+00:00,223.7,224.15,223.55,223.95,4304
2025-06-13T17:00:00+00:00,224.0,224.3,224.0,224.1,1476
2025-06-13T18:00:00+00:00,224.2,224.2,223.9,224.0,2681
2025-06-13T19:00:00+00:00,223.9,224.4,223.8,224.15,4322
2025-06-13T20:00:00+00:00,224.15,224.2,223.75,223.9,1856
2025-06-13T23:00:00+00:00,223.05,223.9,222.65,223.55,38
2025-06-14T00:00:00+00:00,223.55,224.5,223.5,224.45,28
2025-06-14T01:00:00+00:00,224.4,224.4,224.0,224.0,6
2025-06-14T02:00:00+00:00,224.3,224.3,223.95,224.0,21
2025-06-14T03:00:00+00:00,224.3,224.3,224.0,224.3,33
2025-06-14T04:00:00+00:00,224.3,224.3,224.0,224.0,20
2025-06-14T05:00:00+00:00,224.0,224.3,224.0,224.3,70
2025-06-14T06:00:00+00:00,224.1,224.3,223.95,223.95,51
2025-06-14T07:00:00+00:00,223.95,224.5,223.9,224.2,1489
2025-06-14T08:00:00+00:00,224.0,224.3,223.95,224.3,1036
2025-06-14T09:00:00+00:00,224.3,224.35,224.0,224.3,1831
2025-06-14T10:00:00+00:00,224.35,224.4,224.1,224.25,685
2025-06-14T11:00:00+00:00,224.3,224.45,224.05,224.45,808
2025-06-14T12:00:00+00:00,224.45,224.5,224.35,224.5,1061
2025-06-14T13:00:00+00:00,224.5,224.7,224.35,224.65,908
2025-06-14T14:00:00+00:00,224.65,224.9,224.55,224.9,1188
2025-06-14T15:00:00+00:00,224.9,225.4,224.9,225.1,5582
2025-06-14T16:00:00+00:00,225.75,225.75,224.0,224.75,136
2025-06-14T17:00:00+00:00,225.05,227.0,224.75,225.05,320
2025-06-14T18:00:00+00:00,225.1,226.15,224.95,225.05,305
2025-06-14T19:00:00+00:00,225.05,225.6,224.05,224.45,202
2025-06-14T20:00:00+00:00,224.45,225.95,224.1,225.9,111
2025-06-14T23:00:00+00:00,224.05,225.1,224.05,224.75,34
2025-06-15T00:00:00+00:00,225.0,225.0,225.0,225.0,152
2025-06-15T01:00:00+00:00,225.0,225.0,224.85,225.0,15
2025-06-15T02:00:00+00:00,225.0,225.0,224.8,224.85,74
2025-06-15T03:00:00+00:00,224.85,224.85,224.75,224.85,102
2025-06-15T04:00:00+00:00,225.15,225.5,224.75,224.8,76
2025-06-15T05:00:00+00:00,225.0,225.95,224.9,225.85,100
2025-06-15T06:00:00+00:00,225.85,225.85,225.3,225.5,63
2025-06-15T07:00:00+00:00,225.8,226.85,224.85,224.85,9154
2025-06-15T08:00:00+00:00,225.1,225.2,224.8,224.95,1803
2025-06-15T09:00:00+00:00,224.95,225.3,224.75,225.1,1219
2025-06-15T10:00:00+00:00,225.25,225.5,225.05,225.25,989
2025-06-15T11:00:00+00:00,225.2,226.0,225.15,225.95,1468
2025-06-15T12:00:00+00:00,225.9,226.2,225.75,225.9,2294
2025-06-15T13:00:00+00:00,225.9,226.15,225.75,226.15,2460
2025-06-15T14:00:00+00:00,226.15,226.45,225.8,226.2,3845
2025-06-15T15:00:00+00:00,226.15,226.5,225.95,225.95,2549
2025-06-15T16:00:00+00:00,225.95,226.9,225.95,226.6,100
2025-06-15T17:00:00+00:00,226.7,226.7,225.95,226.65,322
2025-06-15T18:00:00+00:00,226.6,226.65,225.9,226.3,541
2025-06-15T19:00:00+00:00,226.4,227.95,226.05,226.9,803
2025-06-15T20:00:00+00:00,226.9,226.9,226.15,226.5,149
2025-06-16T03:00:00+00:00,226.45,226.45,226.45,226.45,112
2025-06-16T04:00:00+00:00,226.4,226.75,225.45,226.6,5269
2025-06-16T05:00:00+00:00,226.5,226.55,226.25,226.3,1299
2025-06-16T06:00:00+00:00,226.3,226.4,225.85,226.2,5686
2025-06-16T07:00:00+00:00,226.05,226.3,225.0,225.4,28204
2025-06-16T08:00:00+00:00,225.35,225.85,224.8,225.55,13181
2025-06-16T09:00:00+00:00,225.55,226.2,225.1,225.6,15444
2025-06-16T10:00:00+00:00,225.6,225.9,225.1,225.25,5418
2025-06-16T11:00:00+00:00,225.3,225.65,225.15,225.5,3733
2025-06-16T12:00:00+00:00,225.45,225.55,224.1,224.7,21643
2025-06-16T13:00:00+00:00,224.7,225.25,224.05,224.85,26567
2025-06-16T14:00:00+00:00,224.8,225.6,224.7,225.2,23843
2025-06-16T15:00:00+00:00,225.2,225.35,224.8,225.3,8390
2025-06-16T16:00:00+00:00,225.3,225.35,224.85,225.15,9550
2025-06-16T17:00:00+00:00,225.15,225.35,225.1,225.25,2591
2025-06-16T18:00:00+00:00,225.25,225.35,225.25,225.25,3033
2025-06-16T19:00:00+00:00,225.25,225.35,225.2,225.35,3169
2025-06-16T20:00:00+00:00,225.35,225.6,225.35,225.55,3059
2025-06-17T03:00:00+00:00,226.0,226.0,226.0,226.0,56
2025-06-17T04:00:00+00:00,226.0,226.5,225.55,226.45,4658
2025-06-17T05:00:00+00:00,226.45,226.5,226.2,226.35,2833
2025-06-17T06:00:00+00:00,226.3,226.3,225.5,225.6,8311
2025-06-17T07:00:00+00:00,225.6,228.25,225.5,227.6,39846
2025-06-17T08:00:00+00:00,227.7,228.15,226.1,226.25,31412
2025-06-17T09:00:00+00:00,226.15,227.3,226.15,226.5,20347
2025-06-17T10:00:00+00:00,226.55,226.95,225.6,225.6,23366
2025-06-17T11:00:00+00:00,225.6,226.25,225.5,225.65,25448
2025-06-17T12:00:00+00:00,225.7,226.4,225.55,225.6,17355
2025-06-17T13:00:00+00:00,225.6,226.0,225.55,225.75,14982
2025-06-17T14:00:00+00:00,225.85,225.9,225.55,225.7,17949
2025-06-17T15:00:00+00:00,225.6,226.0,225.6,225.95,9104
2025-06-17T16:00:00+00:00,225.95,226.2,225.65,225.95,7344
2025-06-17T17:00:00+00:00,225.9,226.05,225.8,225.9,5133
2025-06-17T18:00:00+00:00,226.0,226.5,225.85,226.3,11708
2025-06-17T19:00:00+00:00,226.25,226.45,225.9,226.15,7018
2025-06-17T20:00:00+00:00,226.2,226.2,225.9,226.05,3888
2025-06-18T03:00:00+00:00,226.45,226.45,226.45,226.45,17
2025-06-18T04:00:00+00:00,226.45,226.9,225.0,226.2,8509
2025-06-18T05:00:00+00:00,226.1,226.6,226.0,226.3,2496
2025-06-18T06:00:00+00:00,226.35,226.8,226.2,226.5,9133
2025-06-18T07:00:00+00:00,226.55,226.55,225.9,226.45,13676
2025-06-18T08:00:00+00:00,226.4,226.55,226.05,226.3,12004
2025-06-18T09:00:00+00:00,226.35,227.55,226.1,227.0,20870
2025-06-18T10:00:00+00:00,227.15,228.0,226.85,227.85,15905
2025-06-18T11:00:00+00:00,227.85,228.5,227.4,228.35,19228
2025-06-18T12:00:00+00:00,228.25,229.0,227.25,229.0,22679
2025-06-18T13:00:00+00:00,229.0,229.0,228.4,229.0,21868
2025-06-18T14:00:00+00:00,229.0,229.0,227.6,228.7,23984
2025-06-18T15:00:00+00:00,228.6,229.85,228.55,229.45,26344
2025-06-18T16:00:00+00:00,229.0,229.5,228.85,228.9,10271
2025-06-18T17:00:00+00:00,228.85,228.95,228.05,228.5,6908
2025-06-18T18:00:00+00:00,228.5,228.75,228.3,228.6,3891
2025-06-18T19:00:00+00:00,228.55,228.65,228.2,228.4,3065
2025-06-18T20:00:00+00:00,228.4,228.45,228.3,228.45,3305
2025-06-19T03:00:00+00:00,228.45,228.45,228.45,228.45,23
2025-06-19T04:00:00+00:00,228.45,230.0,228.4,229.85,7311
2025-06-19T05:00:00+00:00,229.8,230.0,229.65,229.65,7382
2025-06-19T06:00:00+00:00,229.6,230.0,229.4,229.95,7481
2025-06-19T07:00:00+00:00,229.95,230.0,229.05,229.6,33736
2025-06-19T08:00:00+00:00,229.6,230.0,228.6,229.15,52254
