time,open,high,low,close,volume
2025-06-12T08:00:00+00:00,312.49,312.53,312.01,312.36,8520
2025-06-12T09:00:00+00:00,312.03,312.37,312.02,312.03,6620
2025-06-12T10:00:00+00:00,312.32,312.33,312.0,312.01,9500
2025-06-12T11:00:00+00:00,312.01,312.3,311.87,312.28,9250
2025-06-12T12:00:00+00:00,312.27,312.5,311.88,312.46,17850
2025-06-12T13:00:00+00:00,312.04,312.46,312.04,312.14,3480
2025-06-12T14:00:00+00:00,312.44,312.8,312.1,312.69,37070
2025-06-12T15:00:00+00:00,312.69,312.7,312.26,312.3,5100
2025-06-12T16:00:00+00:00,312.29,312.64,312.15,312.15,6890
2025-06-12T17:00:00+00:00,312.46,312.55,312.15,312.55,3710
2025-06-12T18:00:00+00:00,312.26,312.57,312.26,312.34,2590
2025-06-12T19:00:00+00:00,312.5,312.57,312.1,312.47,8150
2025-06-12T20:00:00+00:00,312.47,312.47,312.17,312.3,6280
2025-06-13T03:00:00+00:00,313.28,313.28,313.28,313.28,22950
2025-06-13T04:00:00+00:00,313.29,313.39,312.25,312.63,735680
2025-06-13T05:00:00+00:00,312.63,313.29,312.61,312.96,483230
2025-06-13T06:00:00+00:00,312.95,312.97,310.22,310.94,2058130
2025-06-13T07:00:00+00:00,310.96,311.4,310.18,310.81,1311400
2025-06-13T08:00:00+00:00,310.81,311.05,310.14,310.7,1129630
2025-06-13T09:00:00+00:00,310.78,311.99,310.61,311.78,1481360
2025-06-13T10:00:00+00:00,311.79,311.82,310.73,310.98,718160
2025-06-13T11:00:00+00:00,310.89,311.41,310.23,310.6,1015040
2025-06-13T12:00:00+00:00,310.62,311.45,310.2,310.24,729460
2025-06-13T13:00:00+00:00,310.28,310.67,309.8,310.61,982750
2025-06-13T14:00:00+00:00,310.61,310.88,310.22,310.42,356840
2025-06-13T15:00:00+00:00,310.42,310.55,309.86,310.01,687200
2025-06-13T16:00:00+00:00,310.01,310.35,309.53,310.05,620690
2025-06-13T17:00:00+00:00,310.05,310.35,309.6,310.32,296830
2025-06-13T18:00:00+00:00,310.32,310.59,310.22,310.37,170220
2025-06-13T19:00:00+00:00,310.37,310.49,310.01,310.01,307190
2025-06-13T20:00:00+00:00,310.11,310.4,309.79,310.2,317850
2025-06-13T23:00:00+00:00,312.4,312.4,308.61,310.01,4530
2025-06-14T00:00:00+00:00,310.36,310.36,309.37,310.0,2380
2025-06-14T01:00:00+00:00,310.29,310.61,310.0,310.54,1620
2025-06-14T02:00:00+00:00,310.53,311.27,309.9,309.91,3190
2025-06-14T03:00:00+00:00,310.76,310.78,310.01,310.72,1300
2025-06-14T04:00:00+00:00,310.7,310.96,310.03,310.64,12750
2025-06-14T05:00:00+00:00,310.63,310.64,310.01,310.54,19620
2025-06-14T06:00:00+00:00,310.54,310.7,310.06,310.21,11160
2025-06-14T07:00:00+00:00,310.22,310.98,310.22,310.79,383150
2025-06-14T08:00:00+00:00,310.8,310.8,310.43,310.64,71970
2025-06-14T09:00:00+00:00,310.64,310.81,310.56,310.77,143370
2025-06-14T10:00:00+00:00,310.77,311.17,310.72,310.91,200980
2025-06-14T11:00:00+00:00,310.89,311.04,310.77,310.95,50330
2025-06-14T12:00:00+00:00,310.95,311.01,310.56,310.58,78780
2025-06-14T13:00:00+00:00,310.57,310.78,310.5,310.56,59130
2025-06-14T14:00:00+00:00,310.64,310.76,310.3,310.51,137670
2025-06-14T15:00:00+00:00,310.55,310.75,309.55,310.29,319080
2025-06-14T16:00:00+00:00,311.37,314.7,310.0,310.3,9020
2025-06-14T17:00:00+00:00,310.3,310.6,310.1,310.5,22940
2025-06-14T18:00:00+00:00,310.5,310.58,310.27,310.56,10740
2025-06-14T19:00:00+00:00,310.56,310.92,310.35,310.69,18360
2025-06-14T20:00:00+00:00,310.69,310.75,310.28,310.35,13470
2025-06-14T23:00:00+00:00,312.02,312.02,309.45,310.13,2330
2025-06-15T00:00:00+00:00,310.71,310.94,310.05,310.43,1030
2025-06-15T01:00:00+00:00,310.43,310.9,310.1,310.1,2800
2025-06-15T02:00:00+00:00,310.83,310.97,310.1,310.63,4390
2025-06-15T03:00:00+00:00,310.94,310.94,310.1,310.13,11560
2025-06-15T04:00:00+00:00,310.13,310.62,310.07,310.29,8600
2025-06-15T05:00:00+00:00,310.56,310.62,310.28,310.49,7030
2025-06-15T06:00:00+00:00,310.3,310.97,310.29,310.97,14230
2025-06-15T07:00:00+00:00,310.95,311.4,310.0,310.51,595490
2025-06-15T08:00:00+00:00,310.51,310.61,309.95,310.04,196070
2025-06-15T09:00:00+00:00,310.01,310.32,309.74,310.15,215670
2025-06-15T10:00:00+00:00,310.12,310.61,310.1,310.27,185840
2025-06-15T11:00:00+00:00,310.19,310.81,310.15,310.68,245010
2025-06-15T12:00:00+00:00,310.69,310.71,310.23,310.56,119390
2025-06-15T13:00:00+00:00,310.57,310.74,310.3,310.52,87840
2025-06-15T14:00:00+00:00,310.52,310.55,310.15,310.17,56190
2025-06-15T15:00:00+00:00,310.17,310.5,310.05,310.09,237940
2025-06-15T16:00:00+00:00,311.36,311.36,309.92,310.66,11370
2025-06-15T17:00:00+00:00,310.45,310.67,310.13,310.5,4110
2025-06-15T18:00:00+00:00,310.38,310.58,310.2,310.3,7380
2025-06-15T19:00:00+00:00,310.51,310.51,310.21,310.25,11980
2025-06-15T20:00:00+00:00,310.25,310.49,310.2,310.47,4170
2025-06-16T03:00:00+00:00,310.2,310.2,310.2,310.2,6490
2025-06-16T04:00:00+00:00,310.2,310.85,309.81,310.65,464440
2025-06-16T05:00:00+00:00,310.55,310.81,310.23,310.59,140830
2025-06-16T06:00:00+00:00,310.55,311.64,310.32,311.53,896390
2025-06-16T07:00:00+00:00,311.51,312.59,310.87,311.34,2423100
2025-06-16T08:00:00+00:00,311.27,311.8,310.5,311.78,1684100
2025-06-16T09:00:00+00:00,311.79,313.2,311.39,313.1,2386020
2025-06-16T10:00:00+00:00,313.1,313.41,312.36,312.59,1702700
2025-06-16T11:00:00+00:00,312.6,313.99,312.37,313.29,2279290
2025-06-16T12:00:00+00:00,313.32,314.37,312.0,312.8,3022330
2025-06-16T13:00:00+00:00,312.8,313.3,311.07,311.45,3097250
2025-06-16T14:00:00+00:00,311.45,312.1,311.1,311.76,1071770
2025-06-16T15:00:00+00:00,311.78,311.8,311.25,311.71,462840
2025-06-16T16:00:00+00:00,311.52,311.95,311.08,311.83,528130
2025-06-16T17:00:00+00:00,311.83,311.98,311.61,311.71,182660
2025-06-16T18:00:00+00:00,311.7,312.07,311.6,311.75,280440
2025-06-16T19:00:00+00:00,311.73,311.78,311.08,311.44,486000
2025-06-16T20:00:00+00:00,311.45,311.85,311.24,311.5,212260
2025-06-17T03:00:00+00:00,311.61,311.61,311.61,311.61,2180
2025-06-17T04:00:00+00:00,311.62,312.88,310.5,312.51,1114370
2025-06-17T05:00:00+00:00,312.53,313.0,312.18,312.35,490350
2025-06-17T06:00:00+00:00,312.35,312.35,311.22,311.46,1218200
2025-06-17T07:00:00+00:00,311.46,313.49,311.2,312.81,2945710
2025-06-17T08:00:00+00:00,312.81,313.25,312.51,313.18,1284040
2025-06-17T09:00:00+00:00,313.18,314.2,313.18,313.9,2421280
2025-06-17T10:00:00+00:00,313.9,314.08,313.07,313.32,1230910
2025-06-17T11:00:00+00:00,313.36,313.7,312.79,313.12,1066350
2025-06-17T12:00:00+00:00,313.13,313.95,313.13,313.38,890470
2025-06-17T13:00:00+00:00,313.39,314.17,313.06,314.02,2160360
2025-06-17T14:00:00+00:00,314.1,314.89,313.73,314.04,3006440
2025-06-17T15:00:00+00:00,314.06,314.43,313.9,314.18,1100910
2025-06-17T16:00:00+00:00,314.2,314.93,314.12,314.41,1226250
2025-06-17T17:00:00+00:00,314.4,314.73,314.04,314.38,555540
2025-06-17T18:00:00+00:00,314.39,314.93,313.45,313.75,1359070
2025-06-17T19:00:00+00:00,313.75,313.85,313.3,313.8,766220
2025-06-17T20:00:00+00:00,313.8,313.84,313.33,313.56,463440
2025-06-18T03:00:00+00:00,313.56,313.56,313.56,313.56,12960
2025-06-18T04:00:00+00:00,313.6,314.19,313.5,313.99,553930
2025-06-18T05:00:00+00:00,313.92,314.14,313.6,313.99,231050
2025-06-18T06:00:00+00:00,313.97,314.82,313.59,314.39,702050
2025-06-18T07:00:00+00:00,314.38,314.39,311.63,312.75,3187130
2025-06-18T08:00:00+00:00,312.64,313.21,312.51,313.12,1426050
2025-06-18T09:00:00+00:00,313.14,313.84,312.74,313.7,1353640
2025-06-18T10:00:00+00:00,313.7,314.57,313.27,313.57,2147520
2025-06-18T11:00:00+00:00,313.63,314.34,313.31,313.86,1001160
2025-06-18T12:00:00+00:00,313.85,314.3,313.45,314.3,933610
2025-06-18T13:00:00+00:00,314.27,314.47,313.13,314.33,1442270
2025-06-18T14:00:00+00:00,314.39,314.4,313.3,313.72,1382280
2025-06-18T15:00:00+00:00,313.7,314.09,313.54,313.8,647980
2025-06-18T16:00:00+00:00,313.61,313.95,313.3,313.43,585990
2025-06-18T17:00:00+00:00,313.43,313.64,312.5,313.03,1178520
2025-06-18T18:00:00+00:00,313.02,313.27,313.0,313.21,196780
2025-06-18T19:00:00+00:00,313.21,313.21,312.81,313.09,304110
2025-06-18T20:00:00+00:00,313.08,313.48,312.9,313.38,320670
2025-06-19T03:00:00+00:00,313.41,313.41,313.41,313.41,13730
2025-06-19T04:00:00+00:00,313.5,314.03,313.2,313.67,330100
2025-06-19T05:00:00+00:00,313.75,314.25,313.5,313.79,354580
2025-06-19T06:00:00+00:00,313.78,314.18,313.6,313.85,508550
2025-06-19T07:00:00+00:00,313.85,316.18,313.5,315.78,5057170
2025-06-19T08:00:00+00:00,315.8,316.45,315.48,315.82,3080730
2025-06-19T09:00:00+00:00,315.82,315.99,315.27,315.34,943300
2025-06-19T10:00:00+00:00,315.31,315.52,314.51,314.59,2345710
2025-06-19T11:00:00+00:00,314.6,315.25,314.14,314.56,1862010
2025-06-19T12:00:00+00:00,314.56,314.61,312.85,313.01,7569770
2025-06-19T13:00:00+00:00,313.0,313.73,312.8,313.63,1865560
2025-06-19T14:00:00+00:00,313.63,313.7,313.05,313.6,1096150
2025-06-19T15:00:00+00:00,313.64,313.8,312.14,312.8,3349330
2025-06-19T16:00:00+00:00,312.72,312.9,312.35,312.86,538570
2025-06-19T17:00:00+00:00,312.83,313.04,312.34,312.51,534690
2025-06-19T18:00:00+00:00,312.5,312.9,312.25,312.89,388570
2025-06-19T19:00:00+00:00,312.89,312.97,312.72,312.78,156910
2025-06-19T20:00:00+00:00,312.79,312.83,312.32,312.46,315220
2025-06-20T03:00:00+00:00,312.46,312.46,312.46,312.46,10740
2025-06-20T04:00:00+00:00,312.46,313.32,312.03,313.31,367550
2025-06-20T05:00:00+00:00,313.31,313.32,312.8,312.92,151510
2025-06-20T06:00:00+00:00,312.93,313.59,312.92,313.37,620130
2025-06-20T07:00:00+00:00,313.35,313.35,311.5,312.18,3737130
2025-06-20T08:00:00+00:00,312.19,312.32,311.5,311.66,1951330
2025-06-20T09:00:00+00:00,311.64,312.18,311.1,311.92,1892740
2025-06-20T10:00:00+00:00,311.92,312.4,311.85,312.15,847330
